["Epoque","Animals_amount","Plants_amount","Average_energy","Average_life_length","Average_children_amount"]
"1","25.0","4.0","90.0","0.0","0.0"
"2","27.0","8.0","73.88888888888889","0.0","0.14814814814814814"
"3","27.0","8.0","73.88888888888889","0.0","0.14814814814814814"
"4","27.0","8.0","73.88888888888889","0.0","0.14814814814814814"
"5","27.0","10.0","68.88888888888889","0.0","0.14814814814814814"
"6","27.0","12.0","63.888888888888886","0.0","0.14814814814814814"
"7","27.0","14.0","58.888888888888886","0.0","0.14814814814814814"
"8","27.0","16.0","53.888888888888886","0.0","0.14814814814814814"
"9","30.0","18.0","44.0","0.0","0.3333333333333333"
"10","29.0","20.0","40.41379310344828","5.0","0.3448275862068966"
"11","29.0","22.0","35.41379310344828","5.0","0.3448275862068966"
"12","28.0","24.0","31.607142857142858","6.5","0.35714285714285715"
"13","28.0","26.0","26.607142857142858","6.5","0.35714285714285715"
"14","26.0","28.0","23.653846153846153","9.75","0.23076923076923078"
"15","23.0","30.0","21.608695652173914","7.714285714285714","0.2608695652173913"
"16","23.0","32.0","16.608695652173914","7.714285714285714","0.2608695652173913"
"17","23.0","33.0","12.478260869565217","7.714285714285714","0.2608695652173913"
"18","18.0","35.0","10.38888888888889","11.583333333333334","0.05555555555555555"
"19","18.0","37.0","5.388888888888889","11.583333333333334","0.05555555555555555"
"20","18.0","37.0","2.611111111111111","11.583333333333334","0.05555555555555555"
"21","3.0","39.0","10.666666666666666","16.25925925925926","0.3333333333333333"
"22","2.0","41.0","10.0","16.428571428571427","0.0"
"23","2.0","43.0","5.0","16.428571428571427","0.0"
"24","2.0","45.0","0.0","16.428571428571427","0.0"
"25","0.0","47.0","0.0","16.933333333333334","0.0"
"26","25.0","2.0","995.0","0.0","0.0"
"27","25.0","4.0","990.0","0.0","0.0"
"28","25.0","6.0","985.0","0.0","0.0"
"29","25.0","8.0","980.0","0.0","0.0"
"30","25.0","10.0","975.0","0.0","0.0"
"31","25.0","12.0","970.0","0.0","0.0"
"32","25.0","14.0","965.0","0.0","0.0"
"33","25.0","16.0","960.0","0.0","0.0"
"34","25.0","18.0","955.0","0.0","0.0"
"35","25.0","20.0","950.0","0.0","0.0"
"36","25.0","22.0","945.0","0.0","0.0"
"37","25.0","24.0","940.0","0.0","0.0"
"38","25.0","26.0","935.0","0.0","0.0"
"39","25.0","27.0","930.8","0.0","0.0"
"40","25.0","29.0","925.8","0.0","0.0"
"41","25.0","31.0","920.8","0.0","0.0"
"42","25.0","32.0","916.6","0.0","0.0"
"43","25.0","34.0","911.6","0.0","0.0"
"44","25.0","35.0","907.4","0.0","0.0"
"45","26.0","37.0","867.6923076923077","0.0","0.07692307692307693"
"46","26.0","38.0","863.4615384615385","0.0","0.07692307692307693"
"47","26.0","40.0","858.4615384615385","0.0","0.07692307692307693"
"48","26.0","42.0","853.4615384615385","0.0","0.07692307692307693"
"49","26.0","43.0","849.2307692307693","0.0","0.07692307692307693"
"50","26.0","43.0","845.7692307692307","0.0","0.07692307692307693"
"51","27.0","45.0","809.6296296296297","0.0","0.14814814814814814"
"52","27.0","44.0","806.8518518518518","0.0","0.14814814814814814"
"53","27.0","44.0","803.3333333333334","0.0","0.14814814814814814"
"54","27.0","45.0","799.074074074074","0.0","0.14814814814814814"
"55","27.0","46.0","794.8148148148148","0.0","0.14814814814814814"
"56","27.0","48.0","789.8148148148148","0.0","0.14814814814814814"
"57","28.0","49.0","757.5","0.0","0.21428571428571427"
"58","29.0","51.0","726.551724137931","0.0","0.27586206896551724"
"59","29.0","53.0","721.551724137931","0.0","0.27586206896551724"
"60","29.0","54.0","717.2413793103449","0.0","0.27586206896551724"
"61","29.0","54.0","713.6206896551724","0.0","0.27586206896551724"
"62","29.0","55.0","709.3103448275862","0.0","0.27586206896551724"
"63","29.0","56.0","705.0","0.0","0.27586206896551724"
"64","29.0","58.0","700.0","0.0","0.27586206896551724"
"65","29.0","59.0","695.6896551724138","0.0","0.27586206896551724"
"66","29.0","61.0","690.6896551724138","0.0","0.27586206896551724"
"67","30.0","61.0","664.1666666666666","0.0","0.3333333333333333"
"68","30.0","62.0","659.8333333333334","0.0","0.3333333333333333"
"69","30.0","63.0","655.5","0.0","0.3333333333333333"
"70","31.0","64.0","630.1612903225806","0.0","0.3870967741935484"
"71","32.0","65.0","606.25","0.0","0.4375"
"72","32.0","66.0","601.875","0.0","0.4375"
"73","32.0","67.0","597.5","0.0","0.4375"
"74","32.0","69.0","592.5","0.0","0.4375"
"75","32.0","70.0","588.125","0.0","0.4375"
"76","32.0","72.0","583.125","0.0","0.4375"
"77","32.0","72.0","579.375","0.0","0.4375"
"78","32.0","73.0","575.0","0.0","0.4375"
"79","32.0","75.0","570.0","0.0","0.4375"
"80","33.0","76.0","548.4848484848485","0.0","0.48484848484848486"
"81","33.0","77.0","544.0909090909091","0.0","0.48484848484848486"
"82","34.0","79.0","523.2352941176471","0.0","0.5294117647058824"
"83","35.0","80.0","504.0","0.0","0.5714285714285714"
"84","35.0","82.0","499.0","0.0","0.5714285714285714"
"85","35.0","83.0","494.57142857142856","0.0","0.5714285714285714"
"86","35.0","85.0","489.57142857142856","0.0","0.5714285714285714"
"87","35.0","85.0","485.7142857142857","0.0","0.5714285714285714"
"88","35.0","87.0","480.7142857142857","0.0","0.5714285714285714"
"89","35.0","86.0","477.42857142857144","0.0","0.5714285714285714"
"90","35.0","87.0","473.0","0.0","0.5714285714285714"
"91","35.0","88.0","468.57142857142856","0.0","0.5714285714285714"
"92","35.0","88.0","464.7142857142857","0.0","0.5714285714285714"
"93","35.0","89.0","460.2857142857143","0.0","0.5714285714285714"
"94","35.0","90.0","455.85714285714283","0.0","0.5714285714285714"
"95","35.0","91.0","451.42857142857144","0.0","0.5714285714285714"
"96","35.0","92.0","447.0","0.0","0.5714285714285714"
"97","35.0","94.0","442.0","0.0","0.5714285714285714"
"98","35.0","94.0","438.14285714285717","0.0","0.5714285714285714"
"99","35.0","95.0","433.7142857142857","0.0","0.5714285714285714"
"100","35.0","95.0","429.85714285714283","0.0","0.5714285714285714"
"101","35.0","95.0","426.0","0.0","0.5714285714285714"
"102","35.0","97.0","421.0","0.0","0.5714285714285714"
"103","35.0","98.0","416.57142857142856","0.0","0.5714285714285714"
"104","35.0","100.0","411.57142857142856","0.0","0.5714285714285714"
"105","35.0","101.0","407.14285714285717","0.0","0.5714285714285714"
"106","35.0","101.0","403.2857142857143","0.0","0.5714285714285714"
"107","35.0","103.0","398.2857142857143","0.0","0.5714285714285714"
"108","35.0","102.0","395.0","0.0","0.5714285714285714"
"109","35.0","104.0","390.0","0.0","0.5714285714285714"
"110","35.0","106.0","385.0","0.0","0.5714285714285714"
"111","35.0","108.0","380.0","0.0","0.5714285714285714"
"112","35.0","107.0","376.7142857142857","0.0","0.5714285714285714"
"113","35.0","108.0","372.2857142857143","0.0","0.5714285714285714"
"114","35.0","107.0","369.0","0.0","0.5714285714285714"
"115","35.0","105.0","366.2857142857143","0.0","0.5714285714285714"
"116","36.0","107.0","351.25","0.0","0.6111111111111112"
"117","36.0","108.0","346.80555555555554","0.0","0.6111111111111112"
"118","36.0","110.0","341.80555555555554","0.0","0.6111111111111112"
"119","36.0","110.0","337.9166666666667","0.0","0.6111111111111112"
"120","36.0","109.0","334.5833333333333","0.0","0.6111111111111112"
"121","36.0","109.0","330.69444444444446","0.0","0.6111111111111112"
"122","36.0","109.0","326.80555555555554","0.0","0.6111111111111112"
"123","36.0","110.0","322.3611111111111","0.0","0.6111111111111112"
"124","36.0","111.0","317.9166666666667","0.0","0.6111111111111112"
"125","36.0","111.0","314.02777777777777","0.0","0.6111111111111112"
"126","36.0","110.0","310.69444444444446","0.0","0.6111111111111112"
"127","36.0","111.0","306.25","0.0","0.6111111111111112"
"128","36.0","112.0","301.80555555555554","0.0","0.6111111111111112"
"129","36.0","113.0","297.3611111111111","0.0","0.6111111111111112"
"130","35.0","114.0","301.34285714285716","72.0","0.6285714285714286"
"131","35.0","113.0","298.0571428571429","72.0","0.6285714285714286"
"132","34.0","112.0","303.5","76.0","0.6470588235294118"
"133","34.0","111.0","300.2647058823529","76.0","0.6470588235294118"
"134","34.0","113.0","295.2647058823529","76.0","0.6470588235294118"
"135","34.0","112.0","292.02941176470586","76.0","0.6470588235294118"
"136","34.0","112.0","288.20588235294116","76.0","0.6470588235294118"
"137","34.0","113.0","283.79411764705884","76.0","0.6470588235294118"
"138","34.0","113.0","279.97058823529414","76.0","0.6470588235294118"
"139","34.0","114.0","275.55882352941177","76.0","0.6470588235294118"
"140","34.0","112.0","272.9117647058824","76.0","0.6470588235294118"
"141","34.0","111.0","269.6764705882353","76.0","0.6470588235294118"
"142","34.0","110.0","266.44117647058823","76.0","0.6470588235294118"
"143","34.0","111.0","262.02941176470586","76.0","0.6470588235294118"
"144","33.0","113.0","264.969696969697","83.33333333333333","0.6666666666666666"
"145","33.0","114.0","260.57575757575756","83.33333333333333","0.6666666666666666"
"146","32.0","113.0","265.53125","81.0","0.6875"
"147","31.0","114.0","269.7096774193548","82.4","0.7096774193548387"
"148","31.0","116.0","264.7096774193548","82.4","0.7096774193548387"
"149","31.0","116.0","261.0","82.4","0.7096774193548387"
"150","31.0","117.0","256.64516129032256","82.4","0.7096774193548387"
"151","31.0","117.0","252.93548387096774","82.4","0.7096774193548387"
"152","31.0","119.0","247.93548387096774","82.4","0.7096774193548387"
"153","29.0","119.0","261.2758620689655","79.0","0.7586206896551724"
"154","29.0","121.0","256.2758620689655","79.0","0.7586206896551724"
"155","28.0","121.0","261.7857142857143","85.25","0.7142857142857143"
"156","27.0","122.0","267.0740740740741","90.22222222222223","0.6666666666666666"
"157","27.0","124.0","262.0740740740741","90.22222222222223","0.6666666666666666"
"158","27.0","124.0","258.55555555555554","90.22222222222223","0.6666666666666666"
"159","27.0","123.0","255.77777777777777","90.22222222222223","0.6666666666666666"
"160","26.0","125.0","260.5","88.9","0.6923076923076923"
"161","25.0","126.0","266.68","89.0","0.72"
"162","24.0","127.0","273.5416666666667","92.91666666666667","0.6666666666666666"
"163","24.0","129.0","268.5416666666667","92.91666666666667","0.6666666666666666"
"164","24.0","131.0","263.5416666666667","92.91666666666667","0.6666666666666666"
"165","24.0","132.0","259.375","92.91666666666667","0.6666666666666666"
"166","24.0","131.0","256.875","92.91666666666667","0.6666666666666666"
"167","24.0","133.0","251.875","92.91666666666667","0.6666666666666666"
"168","23.0","135.0","257.6521739130435","96.6923076923077","0.6086956521739131"
"169","23.0","136.0","253.52173913043478","96.6923076923077","0.6086956521739131"
"170","22.0","136.0","261.77272727272725","97.07142857142857","0.6363636363636364"
"171","22.0","136.0","258.59090909090907","97.07142857142857","0.6363636363636364"
"172","22.0","137.0","254.5","97.07142857142857","0.6363636363636364"
"173","22.0","138.0","250.4090909090909","97.07142857142857","0.6363636363636364"
"174","22.0","138.0","247.22727272727272","97.07142857142857","0.6363636363636364"
"175","22.0","138.0","244.04545454545453","97.07142857142857","0.6363636363636364"
"176","22.0","136.0","242.6818181818182","97.07142857142857","0.6363636363636364"
"177","22.0","138.0","237.6818181818182","97.07142857142857","0.6363636363636364"
"178","21.0","139.0","244.85714285714286","94.66666666666667","0.6666666666666666"
"179","21.0","140.0","240.8095238095238","94.66666666666667","0.6666666666666666"
"180","21.0","141.0","236.76190476190476","94.66666666666667","0.6666666666666666"
"181","21.0","143.0","231.76190476190476","94.66666666666667","0.6666666666666666"
"182","21.0","144.0","227.71428571428572","94.66666666666667","0.6666666666666666"
"183","21.0","145.0","223.66666666666666","94.66666666666667","0.6666666666666666"
"184","21.0","146.0","219.61904761904762","94.66666666666667","0.6666666666666666"
"185","20.0","148.0","225.45","98.6875","0.65"
"186","20.0","148.0","222.45","98.6875","0.65"
"187","20.0","149.0","218.45","98.6875","0.65"
"188","20.0","147.0","217.45","98.6875","0.65"
"189","19.0","147.0","225.8421052631579","102.47058823529412","0.5789473684210527"
"190","19.0","146.0","224.0","102.47058823529412","0.5789473684210527"
"191","19.0","148.0","219.0","102.47058823529412","0.5789473684210527"
"192","18.0","150.0","226.16666666666666","106.0","0.5555555555555556"
"193","18.0","150.0","223.38888888888889","106.0","0.5555555555555556"
"194","18.0","150.0","220.61111111111111","106.0","0.5555555555555556"
"195","18.0","150.0","217.83333333333334","106.0","0.5555555555555556"
"196","18.0","152.0","212.83333333333334","106.0","0.5555555555555556"
"197","17.0","152.0","222.47058823529412","109.42105263157895","0.5294117647058824"
"198","17.0","153.0","218.64705882352942","109.42105263157895","0.5294117647058824"
"199","16.0","154.0","228.4375","112.6","0.4375"
"200","16.0","155.0","224.6875","112.6","0.4375"
"201","16.0","156.0","220.9375","112.6","0.4375"
"202","16.0","157.0","217.1875","112.6","0.4375"
"203","16.0","158.0","213.4375","112.6","0.4375"
"204","16.0","159.0","209.6875","112.6","0.4375"
"205","16.0","161.0","204.6875","112.6","0.4375"
"206","14.0","161.0","231.28571428571428","118.72727272727273","0.2857142857142857"
"207","14.0","163.0","226.28571428571428","118.72727272727273","0.2857142857142857"
"208","14.0","165.0","221.28571428571428","118.72727272727273","0.2857142857142857"
"209","14.0","167.0","216.28571428571428","118.72727272727273","0.2857142857142857"
